customer_unique_id,monetary,frequency,recency,ClusterID
0004bd2a26a76fe21f786e4fbd80607f,154.0,1,-165.0,0
000d460961d6dbfa3ec6c9f5805769e1,28.9,1,-251.0,0
000ed48ceeb6f4bf8ad021a10a3c7b43,12.88,1,-120.0,0
0010fb34b966d44409382af9e8fd5b77,49.95,1,-175.0,0
0014a5a58da615f7b01a4f5e194bf5ea,88.0,1,-236.0,0
0015752e079902b12cd00b9b7596276b,59.8,1,-44.0,0
001928b561575b2821c92254a2327d06,136.89000000000001,1,-20.0,0
001a2bf0e46c684031af91fb2bce149d,24.88,1,-443.0,0
001a34eb30ecb8e3aacb07c475ca4dd1,151.9,1,-68.0,0
001f3c4211216384d5fe59b041ce1461,24.88,1,-538.0,0
00256bf7b05c08f6a5849df3d0a64f1f,39.5,1,-100.0,0
0025795df7a7d077c4c90162fa820085,177.9,1,-54.0,0
002da6dde369f6a8b4c999ed61eb5a87,44.99,1,-159.0,0
0032ca69771a7758ce643258bb9e4ac7,45.0,1,-58.0,0
0035029989e6fc5cf030918a5f9f2037,438.0,1,-125.0,0
003650b504826ea534e02eba0ab58dd5,13.99,1,-243.0,0
0037d2bbb9ebc39d9114aea27ee16d72,119.9,1,-533.0,0
003e2af81ea3c72fbdd093f07724a4de,48.0,1,-154.0,0
004256f082951ec189a4962b6788c214,245.0,1,-168.0,0
00446a03d7a34d191507c9e42870d0a5,109.9,1,-555.0,0
0046311f458d8041b00063cb99482903,95.9,1,-314.0,0
0049a16516d38fc2246696172a257f16,24.99,1,-257.0,0
004d17fa2cb102a7c4817f040c884e59,32.0,1,-216.0,0
00522457bba00bba576a34fd9b4808fd,103.97,1,-527.0,0
00539155ce68fbe677934aebdb17e09b,48.99,1,-140.0,0
0057f64bff87f4698b4cbd338d62a2a8,75.07,1,-28.0,0
005ff4ebe100db3eebbe6f7b19a8f99a,199.9,1,-359.0,0
006031108b00e5f73b2426a50b50f9c0,189.9,1,-376.0,0
0062adafa3846d9f372d8f1bde591b24,135.9,1,-189.0,0
0065f6fb341f013a95a8e11cdc98d07a,89.9,1,-334.0,0
0068bd2e9e76c018846dbc6e2bec5ac5,59.9,1,-78.0,0
00705dcbc0b9cad67abd658612770905,39.49,1,-36.0,0
00762eafc5dac5fc1574f91e9b7c9b67,219.0,1,-220.0,0
00776f3807b128beca64cd0b27138d92,294.99,1,-351.0,0
0077ba3f829303a1dce98552495c91a1,139.99,1,-77.0,0
008778a1591d49f6b2464dffaa4fa662,249.99,1,-425.0,0
008d17333e414049279c7822dfd5f019,114.0,1,-386.0,0
008fb2ecc75561d202dd4db2e0ceec25,32.99,1,-467.0,0
0093aeb87eca387dd153f965aa10c060,139.9,1,-300.0,0
0093dbe7f479386a92095026decf825d,30.21,1,-287.0,0
0097fca0db567f5ca79509b7b4fc1c2d,172.14,1,-151.0,0
00a1e8f160b36ccdcbca310933f12a3b,28.7,1,-292.0,0
00a7d14cb10e11b7f7d65120a7e3942f,49.9,1,-517.0,0
00ab80210f1875276065f3c1911a2110,25.5,1,-167.0,0
00adeda9b742746c0c66e10d00ea1b74,2078.5,1,-309.0,0
00ae50eb5e1d2514f694dee1dcbbd5ae,213.5,1,-125.0,0
00b1066a65657ee1759544f6b61a4e2c,49.8,1,-124.0,0
00b1d2492b4127598629f19a22a32be8,129.9,1,-296.0,0
00b72937dcd829c0d8ca72ec77cd073c,120.0,1,-454.0,0
00b8076004092a29c2c934570c356fc7,199.9,1,-174.0,0
00bc6cf36e50f21a8478d86721c07aa5,49.9,1,-181.0,0
00bd194837f2ad36d45985a6205df78a,159.9,1,-139.0,0
00c3c74b09b2022ac2c0f43bb09797b4,56.89,1,-287.0,0
00cac13832bd0a8b6f50f6a36b053223,399.9,1,-104.0,0
00cc12a6d8b578b8ebd21ea4e2ae8b27,99.80000000000001,2,-540.0,0
00cc8551c0621bc65a440e836bb652d7,79.9,1,-537.0,0
00cf2f12497614285e5dbfb77d6dd312,269.9,1,-145.0,0
00da34ebf22b87f6c2f53dc069f237df,209.70000000000002,1,-120.0,0
00dba3af1366ca8114a40bc83021f5e9,119.3,1,-282.0,0
00df047af693b421c167e27932bfd6c5,149.9,1,-69.0,0
00e04d8e3aaa5ffab327612642ab4564,49.9,1,-264.0,0
00e8de2edf1a4ac05a65e36b4682cd9e,120.0,1,-179.0,0
00eba9372ced7769c4b9f234923d73cc,24.5,1,-282.0,0
00ec23a308504080697e5204d3dbcb2c,98.0,1,-280.0,0
00ec5df43edcae768361caa707fded3e,79.0,1,-274.0,0
00ecc71175078e2cac5547a5656e9622,219.99,1,-457.0,0
00f7a39823c05d6a0675aa6dd276bfb0,29.99,1,-26.0,0
00f8151e6b5d1b3710527075ef845a88,150.0,1,-251.0,0
00fb8f6787f67bd33c7e86c9691d2b1c,247.23,1,-225.0,0
00fb957ae14ffd35a3211d8aa6d9cf9c,43.49,1,-119.0,0
0101da21926315ddd81d190e0ec40440,139.99,1,-315.0,0
0105c53fe2f742999dcb90ca99f4bfba,16.9,1,-230.0,0
010d3cb666c64c115a144d3e6fcbd1d8,39.0,1,-323.0,0
0113282a7fe79b3d8489193ccc601efb,118.0,1,-177.0,0
011620d7c45f4d1599c68b2f19e4b73e,12.25,1,-236.0,0
011875f0176909c5cf0b14a9138bb691,3999.9,1,-544.0,0
011fd4914a2d19b2a0e50c29cea5c6a2,229.99,1,-492.0,0
0121107a0cebf91b6af74f8a4ab3c4d9,18.9,1,-285.0,0
012216caf4f1082ba3fc02e584de9a29,331.96,1,-334.0,0
012452d40dafae4df401bced74cdb490,1417.9,2,-125.0,0
0125fb08af5c9dd55731090aafc63ac8,72.9,1,-189.0,0
012755131a5b785b0ae3291c339a9051,358.98,1,-174.0,0
0134417784b9f85470e635c063152a71,134.0,1,-148.0,0
0134caf89be2059cfd79af28d8bc1e7f,46.4,1,-89.0,0
013689381e404bf6304f57bab4b8f01d,319.79999999999995,1,-48.0,0
0138dff42973f40e8f5225472526f278,149.9,1,-135.0,0
